Date,Speed (m/s),Direction (º),Energy (kWh)
09/01/15 12:10 AM,6.82,10,"315,45"
09/01/15 12:20 AM,6.15,8,"215,08"
09/01/15 12:30 AM,5.95,13,"217,10"
09/01/15 12:40 AM,4.25,19,"201,12"
09/01/15 12:50 AM,5.17,8,"210,76"
09/01/15 01:00 AM,5.47,10,"246,36"
09/01/15 01:10 AM,5.07,17,"278,00"
09/01/15 01:20 AM,6.58,18,"378,56"
09/01/15 01:30 AM,5.84,16,"330,45"
09/01/15 01:40 AM,5.92,11,"241,40"
09/01/15 01:50 AM,6.06,10,"168,24"
09/01/15 02:00 AM,5.5,10,"168,93"
09/01/15 02:10 AM,5.36,9,"196,06"
09/01/15 02:20 AM,6.38,11,"279,07"
09/01/15 02:30 AM,5.68,14,"281,36"
09/01/15 02:40 AM,5.26,18,"209,77"
09/01/15 02:50 AM,5.33,23,"199,82"
09/01/15 03:00 AM,6.24,28,"308,73"
09/01/15 03:10 AM,6.87,33,"316,15"
09/01/15 03:20 AM,6.7,35,"304,88"
09/01/15 03:30 AM,5.7,37,"273,86"
09/01/15 03:40 AM,4.88,39,"235,52"
09/01/15 03:50 AM,5.92,36,"222,70"
09/01/15 04:00 AM,5.04,38,"177,33"
09/01/15 04:10 AM,5.91,31,"218,50"
09/01/15 04:20 AM,4.92,19,"155,92"
09/01/15 04:30 AM,5.92,16,"348,06"
09/01/15 04:40 AM,6.1,20,"396,18"
09/01/15 04:50 AM,5.31,18,"276,71"
09/01/15 05:00 AM,5.5,22,"342,37"
09/01/15 05:10 AM,6.15,22,"343,88"
09/01/15 05:20 AM,5.5,28,"276,19"
09/01/15 05:30 AM,6.63,31,"376,64"
09/01/15 05:40 AM,6.88,34,"414,29"
09/01/15 05:50 AM,6.67,36,"433,33"
09/01/15 06:00 AM,6.62,36,"357,36"
09/01/15 06:10 AM,6.84,39,"460,55"
09/01/15 06:20 AM,7.22,39,"687,21"
09/01/15 06:30 AM,7.88,39,"708,36"
09/01/15 06:40 AM,8.33,36,"691,85"
09/01/15 06:50 AM,7.53,36,"632,64"
09/01/15 07:00 AM,6.99,38,"526,57"
09/01/15 07:10 AM,7.43,33,"600,69"
09/01/15 07:20 AM,8.63,35,"607,90"
09/01/15 07:30 AM,6.61,38,"412,39"
09/01/15 07:40 AM,6.41,39,"367,81"
09/01/15 07:50 AM,4.63,42,"250,74"
09/01/15 08:00 AM,5.22,43,"335,29"
09/01/15 08:10 AM,5.98,38,"348,42"
09/01/15 08:20 AM,5.85,37,"313,13"
09/01/15 08:30 AM,5.72,39,"262,76"
09/01/15 08:40 AM,4.61,39,"265,38"
09/01/15 08:50 AM,4.53,40,"417,04"
09/01/15 09:00 AM,5.34,41,"415,74"
09/01/15 09:10 AM,5.15,33,"300,78"
